Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100219110,Civil Engineering,GOPENS,State Level,Any,41293,82.540133
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100219110,Civil Engineering,GOBCS,State Level,Any,42935,82.1650299
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100219110,Civil Engineering,LOPENS,State Level,Ladies,20303,91.765679
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100219110,Civil Engineering,TFWS,Special,Any,44323,81.2344165
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100219110,Civil Engineering,DEFROBCS,State Level,Any,129672,20.3198986
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100219110,Civil Engineering,LSTS,State Level,Ladies,66083,70.6180504
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100219110,Civil Engineering,ORPHAN,Special,Any,45169,81.0090469
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100224210,Computer Science and Engineering,GOPENS,State Level,Any,5640,97.818535
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100224210,Computer Science and Engineering,GVJS,State Level,Any,23177,90.6234798
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100224210,Computer Science and Engineering,EWS,Special,Any,10798,95.7719768
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100224610,Information Technology,GOPENS,State Level,Any,7015,97.2746725
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100224610,Information Technology,GSCS,State Level,Any,17291,93.1024197
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100224610,Information Technology,GNT3S,State Level,Any,25898,89.4065093
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100229310,Electrical Engineering,GSCS,State Level,Any,43807,81.4853713
2023-24,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100229310,Electrical Engineering,LOPENS,State Level,Ladies,23573,90.4938272
