Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,GOPEN,State Level,Any,663,88.0
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,GSC,State Level,Any,2191,83.33
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,GST,State Level,Any,4606,78.67
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,GNTA,State Level,Any,1400,85.33
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,GNTB,State Level,Any,2726,82.0
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,GNTC,State Level,Any,995,86.67
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,GNTD,State Level,Any,997,86.67
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,GOBC,State Level,Any,1101,86.33
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,GSEBC,State Level,Any,2376,82.67
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,LOPEN,State Level,Ladies,372,89.67
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,LSC,State Level,Ladies,2097,83.33
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,LST,State Level,Ladies,2974,81.67
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,LNTA,State Level,Ladies,1738,84.33
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,LNTC,State Level,Ladies,1102,86.33
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,LOBC,State Level,Ladies,631,88.0
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,LSEBC,State Level,Ladies,1297,85.67
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,PWDOPEN,State Level,Any,925,87.0
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,PWDRSC,State Level,Any,28099,47.0
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,PWDROBC,State Level,Any,11773,68.33
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,EWS,Special,Any,5794,76.67
2024-25,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,TFWS,Special,Any,525,88.67
2024-25,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,GOPEN,State Level,Any,2249,83.0
2024-25,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,GSC,State Level,Any,6107,76.33
2024-25,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,GST,State Level,Any,11738,68.67
2024-25,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,GNTA,State Level,Any,7253,74.67
2024-25,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,GNTB,State Level,Any,2280,83.0
2024-25,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,GNTC,State Level,Any,5940,76.67
2024-25,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,GOBC,State Level,Any,2772,82.0
2024-25,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,GSEBC,State Level,Any,32471,41.33
