Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2023-24,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,GOPENS,State Level,Any,306,91.33
2023-24,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,GSCS,State Level,Any,1721,85.33
2023-24,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,GSTS,State Level,Any,2224,84.0
2023-24,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,GNT1S,State Level,Any,618,89.33
2023-24,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,GNT2S,State Level,Any,847,88.33
2023-24,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,GNT3S,State Level,Any,1161,87.0
2023-24,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,GVJS,State Level,Any,1016,87.67
2023-24,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,GOBCS,State Level,Any,527,90.0
2023-24,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,LOPENS,State Level,Ladies,169,92.67
2023-24,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,LSCS,State Level,Ladies,1159,87.0
2023-24,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,LSTS,State Level,Ladies,466,90.33
2023-24,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,LNT1S,State Level,Ladies,315,91.0
2023-24,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,LNT3S,State Level,Ladies,1272,86.67
2023-24,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,LOBCS,State Level,Ladies,421,90.67
2023-24,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,PWDOPENS,State Level,Any,4295,80.33
2023-24,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,PWDROBC,State Level,Any,7100,76.33
2023-24,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,DEFOPENS,State Level,Any,4063,80.67
2023-24,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,DEFROBCS,State Level,Any,5660,78.33
2023-24,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,EWS,Special,Any,483,90.0
2023-24,D Pharmacy,CAP Round I,01008,"Government Polytechnic, Amravati",Amravati,Government,TFWS,Special,Any,324,91.0
2023-24,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,GOPENS,State Level,Any,767,88.67
2023-24,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,GSCS,State Level,Any,4015,80.67
2023-24,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,GSTS,State Level,Any,8255,75.0
2023-24,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,GNT1S,State Level,Any,1088,87.33
2023-24,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,GNT2S,State Level,Any,1065,87.33
2023-24,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,GNT3S,State Level,Any,2439,83.67
2023-24,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,GOBCS,State Level,Any,1373,86.33
2023-24,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,LOPENS,State Level,Ladies,526,90.0
2023-24,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,LSCS,State Level,Ladies,3270,82.0
2023-24,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,LSTS,State Level,Ladies,5135,79.0
2023-24,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,LNT2S,State Level,Ladies,10315,72.33
2023-24,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,LVJS,State Level,Ladies,3241,82.0
2023-24,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,LOBCS,State Level,Ladies,1009,87.67
2023-24,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,PWDOPENS,State Level,Any,14412,68.0
2023-24,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,PWDROBC,State Level,Any,18102,63.67
2023-24,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,DEFOPENS,State Level,Any,30155,51.0
2023-24,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,EWS,Special,Any,1998,84.67
2023-24,D Pharmacy,CAP Round I,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,TFWS,Special,Any,1132,87.0
2023-24,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GOPENS,State Level,Any,3324,82.0
2023-24,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GSCS,State Level,Any,6333,77.33
2023-24,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GSTS,State Level,Any,5275,78.67
2023-24,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GNT1S,State Level,Any,3441,81.67
2023-24,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GNT2S,State Level,Any,4662,79.67
2023-24,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GNT3S,State Level,Any,4291,80.33
2023-24,D Pharmacy,CAP Round I,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GVJS,State Level,Any,11464,71.33
