Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2025-26,D Pharmacy,CAP Round III,01008,"Government Polytechnic, Amravati",Amravati,Government,GOPENS,State Level,Any,500,89.0
2025-26,D Pharmacy,CAP Round III,01008,"Government Polytechnic, Amravati",Amravati,Government,GSCS,State Level,Any,4505,78.67
2025-26,D Pharmacy,CAP Round III,01008,"Government Polytechnic, Amravati",Amravati,Government,GNT3S,State Level,Any,11154,69.33
2025-26,D Pharmacy,CAP Round III,01008,"Government Polytechnic, Amravati",Amravati,Government,GVJS,State Level,Any,8031,73.67
2025-26,D Pharmacy,CAP Round III,01008,"Government Polytechnic, Amravati",Amravati,Government,GOBCS,State Level,Any,2707,82.0
2025-26,D Pharmacy,CAP Round III,01008,"Government Polytechnic, Amravati",Amravati,Government,GSEBCS,State Level,Any,12445,67.67
2025-26,D Pharmacy,CAP Round III,01008,"Government Polytechnic, Amravati",Amravati,Government,LOPENS,State Level,Ladies,2063,83.67
2025-26,D Pharmacy,CAP Round III,01008,"Government Polytechnic, Amravati",Amravati,Government,LSCS,State Level,Ladies,13023,66.67
2025-26,D Pharmacy,CAP Round III,01008,"Government Polytechnic, Amravati",Amravati,Government,LOBCS,State Level,Ladies,2941,81.67
2025-26,D Pharmacy,CAP Round III,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,GOPENS,State Level,Any,5288,77.67
2025-26,D Pharmacy,CAP Round III,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,GNT3S,State Level,Any,19724,57.67
2025-26,D Pharmacy,CAP Round III,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,GOBCS,State Level,Any,5649,77.0
2025-26,D Pharmacy,CAP Round III,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,GSEBCS,State Level,Any,13986,65.33
2025-26,D Pharmacy,CAP Round III,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,LOPENS,State Level,Ladies,4970,78.0
2025-26,D Pharmacy,CAP Round III,01014,"Geetadevi Khandelwal Institute of Pharmacy, Akola",Akola,Aided,ORPHAN,Special,Any,5725,77.0
2025-26,D Pharmacy,CAP Round III,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GOPENS,State Level,Any,899,87.0
2025-26,D Pharmacy,CAP Round III,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GSCS,State Level,Any,17148,61.0
2025-26,D Pharmacy,CAP Round III,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GOBCS,State Level,Any,27670,47.33
2025-26,D Pharmacy,CAP Round III,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GSTS,State Level,Any,8677,72.67
2025-26,D Pharmacy,CAP Round III,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,GVJS,State Level,Any,15733,63.0
2025-26,D Pharmacy,CAP Round III,01115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Yavatmal,Unaided,LSTS,State Level,Ladies,10940,69.67
2025-26,D Pharmacy,CAP Round III,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,GOPENS,State Level,Any,9959,71.0
2025-26,D Pharmacy,CAP Round III,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,GNT1S,State Level,Any,26161,49.33
2025-26,D Pharmacy,CAP Round III,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,GNT2S,State Level,Any,29043,45.67
2025-26,D Pharmacy,CAP Round III,01131,"Vidya Bharati College of Pharmacy, Amravati",Amravati,Unaided,GOBCS,State Level,Any,15122,64.0
