Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100219110,Civil Engineering,GOPENS,State Level,Any,33717,88.6037289
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100219110,Civil Engineering,GSCS,State Level,Any,61041,78.5613347
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100219110,Civil Engineering,GNT3S,State Level,Any,67451,76.1358545
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100219110,Civil Engineering,GSEBCS,State Level,Any,83123,69.7604398
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100219110,Civil Engineering,LSCS,State Level,Ladies,50493,82.7086811
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100219110,Civil Engineering,LVJS,State Level,Ladies,52977,81.7098306
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100219110,Civil Engineering,EWS,Special,Any,115797,53.7424491
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100224210,Computer Science and Engineering,GSCS,State Level,Any,11323,96.2437396
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100224210,Computer Science and Engineering,GSEBCS,State Level,Any,17059,94.3331807
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100224210,Computer Science and Engineering,LOPENS,State Level,Ladies,7985,97.3461799
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100224210,Computer Science and Engineering,LSEBCS,State Level,Ladies,21791,92.7108008
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100224210,Computer Science and Engineering,TFWS,Special,Any,9964,96.7229568
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100224210,Computer Science and Engineering,PWDROBC,State Level,Any,96341,63.2687832
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100224210,Computer Science and Engineering,EWS,Special,Any,15308,94.8964961
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100224610,Information Technology,GOBCS,State Level,Any,8917,97.0497898
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100224610,Information Technology,GSEBCS,State Level,Any,24057,91.9492948
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100224610,Information Technology,LOPENS,State Level,Ladies,11969,96.0392321
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100224610,Information Technology,LSEBCS,State Level,Ladies,24708,91.7849899
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100224610,Information Technology,TFWS,Special,Any,13259,95.6320635
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100224610,Information Technology,EWS,Special,Any,19241,93.6359026
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100229310,Electrical Engineering,GOPENS,State Level,Any,24135,91.9393058
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100229310,Electrical Engineering,GNT2S,State Level,Any,50339,82.7086811
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100229310,Electrical Engineering,LNT1S,State Level,Ladies,44865,84.5731157
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100229310,Electrical Engineering,TFWS,Special,Any,12755,95.7978793
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100229310,Electrical Engineering,EWS,Special,Any,75966,72.7750912
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100237210,Electronics and Telecommunication Engg,GOPENS,State Level,Any,18608,93.8492553
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100237210,Electronics and Telecommunication Engg,GSTS,State Level,Any,47245,83.7440631
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100237210,Electronics and Telecommunication Engg,GOBCS,State Level,Any,19635,93.4557596
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100237210,Electronics and Telecommunication Engg,GSEBCS,State Level,Any,30760,89.591785
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100237210,Electronics and Telecommunication Engg,LOPENS,State Level,Ladies,14790,95.054719
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100237210,Electronics and Telecommunication Engg,LVJS,State Level,Ladies,66354,76.5404634
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100237210,Electronics and Telecommunication Engg,LSEBCS,State Level,Ladies,44066,84.8482325
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100237210,Electronics and Telecommunication Engg,TFWS,Special,Any,21632,92.7704421
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100237210,Electronics and Telecommunication Engg,EWS,Special,Any,28139,90.5124049
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100246610,Instrumentation Engineering,GOPENS,State Level,Any,34174,88.5013511
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100246610,Instrumentation Engineering,LOBCS,State Level,Ladies,32099,89.1945571
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100261210,Mechanical Engineering,GOPENS,State Level,Any,31514,89.3223371
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100261210,Mechanical Engineering,GSCS,State Level,Any,62783,77.8445199
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100261210,Mechanical Engineering,GVJS,State Level,Any,67622,76.1268781
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100261210,Mechanical Engineering,LOPENS,State Level,Ladies,38944,86.7801974
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100261210,Mechanical Engineering,LSCS,State Level,Ladies,64534,77.2074577
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100261210,Mechanical Engineering,LOBCS,State Level,Ladies,48807,83.1469549
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100261210,Mechanical Engineering,TFWS,Special,Any,52116,81.934184
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100261210,Mechanical Engineering,EWS,Special,Any,101168,60.6237408
2024-25,CAP Round I,01002,"Government College of Engineering, Amravati",Amravati,Government,0100261210,Mechanical Engineering,LSTS,State Level,Ladies,139021,38.8659877
2024-25,CAP Round I,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,0100550310,Food Technology,GOPENH,Home University,Any,58918,80.9512783
2024-25,CAP Round I,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,0100550310,Food Technology,GSCH,Home University,Any,101902,63.2687832
2024-25,CAP Round I,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,0100550310,Food Technology,GOBCH,Home University,Any,78502,73.6262684
2024-25,CAP Round I,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,0100550310,Food Technology,LOBCH,Home University,Ladies,60193,80.5269954
2024-25,CAP Round I,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,0100550310,Food Technology,GSTH,Home University,Any,87376,70.2091815
2024-25,CAP Round I,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,0100550310,Food Technology,GSCO,Other than Home University,Any,38214,87.9872713
2024-25,CAP Round I,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,0100550310,Food Technology,LOPENO,Other than Home University,Ladies,19750,93.882038
2024-25,CAP Round I,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,0100550310,Food Technology,GVJO,Other than Home University,Any,153310,32.0979389
2024-25,CAP Round I,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,0100550310,Food Technology,EWS,Special,Any,115223,57.1959853
2024-25,CAP Round I,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,0100551710,Oil and Paints Technology,GOPENH,Home University,Any,108245,57.2537563
2024-25,CAP Round I,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,0100551710,Oil and Paints Technology,GOBCH,Home University,Any,149613,30.954192
2024-25,CAP Round I,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,0100551710,Oil and Paints Technology,LOPENH,Home University,Ladies,132176,43.5298862
2024-25,CAP Round I,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,0100551710,Oil and Paints Technology,LSCH,Home University,Ladies,132982,42.8773305
2024-25,CAP Round I,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,0100552410,Paper and Pulp Technology,GOPENH,Home University,Any,159191,22.5020163
2024-25,CAP Round I,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,0100552410,Paper and Pulp Technology,GOBCH,Home University,Any,115971,53.7424491
2024-25,CAP Round I,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,0100552410,Paper and Pulp Technology,LOPENO,Other than Home University,Ladies,163269,19.1157452
2024-25,CAP Round I,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,0100552710,Petro Chemical Engineering,GOPENH,Home University,Any,109950,56.9588351
2024-25,CAP Round I,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,0100552710,Petro Chemical Engineering,GOBCH,Home University,Any,144222,34.8626522
2024-25,CAP Round I,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,0100552710,Petro Chemical Engineering,GOPENO,Other than Home University,Any,101298,60.6237408
2024-25,CAP Round I,01005,"Sant Gadge Baba Amravati University,Amravati",Amravati,University Department,0100552710,Petro Chemical Engineering,GOBCO,Other than Home University,Any,112108,55.2318816
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101219110,Civil Engineering,GOPENH,Home University,Any,110025,56.9588351
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101219110,Civil Engineering,GSCH,Home University,Any,125827,47.4576949
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101219110,Civil Engineering,GOBCH,Home University,Any,111930,55.2318816
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101219110,Civil Engineering,LOPENH,Home University,Ladies,76748,72.3242844
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101219110,Civil Engineering,LNT1H,Home University,Ladies,151306,29.3071786
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101219110,Civil Engineering,GOPENO,Other than Home University,Any,79206,71.3988776
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101219110,Civil Engineering,GSCO,Other than Home University,Any,92376,65.4406319
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101219110,Civil Engineering,GNT2O,Other than Home University,Any,154314,27.4048925
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101219110,Civil Engineering,GOBCO,Other than Home University,Any,88311,67.5033807
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101219110,Civil Engineering,LOPENO,Other than Home University,Ladies,47551,83.639399
2024-25,CAP Round I,01012,"Government College of Engineering,Yavatmal",Yavatmal,Government,0101219110,Civil Engineering,EWS,Special,Any,176930,3.89399
