Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100219110,Civil Engineering,GOPENS,State Level,Any,37795,79.4751328
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100219110,Civil Engineering,GNT1S,State Level,Any,54700,69.0394836
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100219110,Civil Engineering,GOBCS,State Level,Any,39532,78.3496848
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100219110,Civil Engineering,LOPENS,State Level,Ladies,45622,74.5211181
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100219110,Civil Engineering,DEFOPENS,State Level,Any,36791,79.8656107
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100219110,Civil Engineering,EWS,Special,Any,56495,67.4824177
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100219110,Civil Engineering,DEFOPENS,State Level,Any,51661,70.9370842
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100219110,Civil Engineering,PWDOPENS,State Level,Any,52238,70.7220669
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100219110,Civil Engineering,TFWS,Special,Any,53089,69.7082914
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100224210,Computer Science and Engineering,GOPENS,State Level,Any,5429,96.9378449
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100224210,Computer Science and Engineering,GNT3S,State Level,Any,11944,93.5601746
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100224210,Computer Science and Engineering,TFWS,Special,Any,5770,96.7777145
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100224210,Computer Science and Engineering,EWS,Special,Any,10441,94.3125425
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100224610,Information Technology,EWS,Special,Any,11889,93.5655058
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100229310,Electrical Engineering,GOPENS,State Level,Any,27030,85.5965895
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100229310,Electrical Engineering,GSCS,State Level,Any,31365,83.1461738
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100229310,Electrical Engineering,GNT1S,State Level,Any,38342,79.1079584
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100229310,Electrical Engineering,TFWS,Special,Any,26357,85.7967175
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100229310,Electrical Engineering,EWS,Special,Any,47231,73.5739966
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100229310,Electrical Engineering,PWDOPENS,State Level,Any,25250,86.3666603
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100237210,Electronics and Telecommunication Engg,GOPENS,State Level,Any,14276,92.287017
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100237210,Electronics and Telecommunication Engg,GOBCS,State Level,Any,15853,91.4874509
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100237210,Electronics and Telecommunication Engg,LOPENS,State Level,Ladies,13059,92.9348086
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100237210,Electronics and Telecommunication Engg,LOBCS,State Level,Ladies,13966,92.4845102
2022-23,CAP Round III,01002,"Government College of Engineering, Amravati",Amravati,Government,100237210,Electronics and Telecommunication Engg,TFWS,Special,Any,17058,90.8078665
